Entity,Code,Year,Total deaths from cardiovascular diseases among both sexes
Algeria,DZA,2014,67449.7
Algeria,DZA,2015,70170.86
Algeria,DZA,2016,71861.01
Algeria,DZA,2017,74531.18
Algeria,DZA,2018,78723.67
Algeria,DZA,2019,82336.94
Algeria,DZA,2020,87924.52
Algeria,DZA,2021,92984.32
Andorra,AND,2000,148.28
Andorra,AND,2001,148.64
Andorra,AND,2002,147.89
Andorra,AND,2003,150.11
Andorra,AND,2004,156.39
Andorra,AND,2005,157.27
Andorra,AND,2006,155.96
Andorra,AND,2007,145.7
Andorra,AND,2008,140.12
Andorra,AND,2009,131.5
Andorra,AND,2010,120.75
Andorra,AND,2011,114.85
Andorra,AND,2012,119.05
Andorra,AND,2013,126.61
Andorra,AND,2014,132.53
Andorra,AND,2015,138.17
Andorra,AND,2016,143.1
Andorra,AND,2017,144.33
Andorra,AND,2018,145.75
Andorra,AND,2019,145.44
Andorra,AND,2020,112.82
Andorra,AND,2021,123.94
Angola,AGO,2000,21290.77
Angola,AGO,2001,20941.67
Angola,AGO,2002,21582.97
Angola,AGO,2003,23093.62
Angola,AGO,2004,23737.79
Angola,AGO,2005,23343.5
Angola,AGO,2006,24496.07
Angola,AGO,2007,24076.61
Angola,AGO,2008,24253.95
Angola,AGO,2009,24419.42
Angola,AGO,2010,24355.23
Angola,AGO,2011,25214.88
Angola,AGO,2012,25513.63
Angola,AGO,2013,26537.66
Angola,AGO,2014,25893.04
Angola,AGO,2015,27495.34
Angola,AGO,2016,28326.23
Angola,AGO,2017,29157.5
Angola,AGO,2018,32375.89
Angola,AGO,2019,34838.52
Angola,AGO,2020,37875.84
Angola,AGO,2021,39425.12
Antigua and Barbuda,ATG,2000,184.33
Antigua and Barbuda,ATG,2001,171.84
Antigua and Barbuda,ATG,2002,182.33
Antigua and Barbuda,ATG,2003,179
Antigua and Barbuda,ATG,2004,185.1
Antigua and Barbuda,ATG,2005,183.65
Antigua and Barbuda,ATG,2006,183.95
Antigua and Barbuda,ATG,2007,194.8
Antigua and Barbuda,ATG,2008,188.6
Antigua and Barbuda,ATG,2009,181.19
Antigua and Barbuda,ATG,2010,177.78
Antigua and Barbuda,ATG,2011,183.34
Antigua and Barbuda,ATG,2012,194.69
Antigua and Barbuda,ATG,2013,206.37
Antigua and Barbuda,ATG,2014,211.66
Antigua and Barbuda,ATG,2015,214.27
Antigua and Barbuda,ATG,2016,218.69
Antigua and Barbuda,ATG,2017,228.07
Antigua and Barbuda,ATG,2018,237.99
Antigua and Barbuda,ATG,2019,251.56
Antigua and Barbuda,ATG,2020,219.73
Antigua and Barbuda,ATG,2021,148.63
Argentina,ARG,2000,93675.03
Argentina,ARG,2001,96672.26
Argentina,ARG,2002,98559.8
Argentina,ARG,2003,99808.7
Argentina,ARG,2004,95624.8
Argentina,ARG,2005,93844.41
Argentina,ARG,2006,93215.21
Argentina,ARG,2007,99567.49
Argentina,ARG,2008,94631.09
Argentina,ARG,2009,94741.4
Argentina,ARG,2010,102266.93
Argentina,ARG,2011,101817.13
Argentina,ARG,2012,100488.88
Argentina,ARG,2013,99453.72
Argentina,ARG,2014,96824.49
Argentina,ARG,2015,99142.59
Argentina,ARG,2016,105733.31
Argentina,ARG,2017,101711.95
Argentina,ARG,2018,101030.06
Argentina,ARG,2019,102413.08
Argentina,ARG,2020,100688.53
Argentina,ARG,2021,112590.75
Armenia,ARM,2000,13818.33
Armenia,ARM,2001,13656.32
Armenia,ARM,2002,14592.53
Armenia,ARM,2003,14686.84
Armenia,ARM,2004,14064.05
Armenia,ARM,2005,14251.02
Armenia,ARM,2006,14044.42
Armenia,ARM,2007,13907.97
Armenia,ARM,2008,14067.83
Armenia,ARM,2009,13914.83
Armenia,ARM,2010,14043
Armenia,ARM,2011,13730.72
Armenia,ARM,2012,13713.02
Armenia,ARM,2013,13264.86
Armenia,ARM,2014,13580.86
Armenia,ARM,2015,13021.66
Armenia,ARM,2016,13747.34
Armenia,ARM,2017,14956.24
Armenia,ARM,2018,14020.74
Armenia,ARM,2019,14098.91
Armenia,ARM,2020,16955.25
Armenia,ARM,2021,16332.25
Asia,,2000,7140160.5
Asia,,2001,7349859
Asia,,2002,7636484.5
Asia,,2003,7996541.5
Asia,,2004,8284877
Asia,,2005,8492938
Asia,,2006,8483662
Asia,,2007,8663833
Asia,,2008,8947039
Asia,,2009,9183094
Asia,,2010,9493544
Asia,,2011,9704700
Asia,,2012,9850394
Asia,,2013,10096402
Asia,,2014,10341199
Asia,,2015,10498496
Asia,,2016,10751186
Asia,,2017,10974033
Asia,,2018,11250402
Asia,,2019,11541112
Asia,,2020,11717080
Asia,,2021,11852772
Australia,AUS,2000,48280.67
Australia,AUS,2001,47758.82
Australia,AUS,2002,48055.14
Australia,AUS,2003,46718.15
Australia,AUS,2004,46369.95
Australia,AUS,2005,47051.04
Australia,AUS,2006,46657.7
Australia,AUS,2007,45875.3
Australia,AUS,2008,47661.88
Australia,AUS,2009,45312.32
Australia,AUS,2010,44634.09
Australia,AUS,2011,45475.36
Australia,AUS,2012,43956.73
Australia,AUS,2013,43341.12
Australia,AUS,2014,44919.44
Australia,AUS,2015,45408.15
Australia,AUS,2016,43975.52
Australia,AUS,2017,43634.8
Australia,AUS,2018,42352.57
Australia,AUS,2019,43993.57
Australia,AUS,2020,41185.7
Australia,AUS,2021,43493.19
Austria,AUT,2000,38573.69
Austria,AUT,2001,36833.35
Austria,AUT,2002,35954.46
Austria,AUT,2003,34233.1
Austria,AUT,2004,32003.35
Austria,AUT,2005,32086.66
Austria,AUT,2006,32033.93
Austria,AUT,2007,32388.42
Austria,AUT,2008,31821.92
Austria,AUT,2009,33228.13
Austria,AUT,2010,33226.48
Austria,AUT,2011,32455.59
Austria,AUT,2012,34044.92
Austria,AUT,2013,34177.06
Austria,AUT,2014,33197.93
Austria,AUT,2015,35663.05
Austria,AUT,2016,33365.71
Austria,AUT,2017,33367.52
Austria,AUT,2018,32924.86
Austria,AUT,2019,32451.83
Austria,AUT,2020,32813.2
Austria,AUT,2021,31898.63
Azerbaijan,AZE,2000,27901.85
Azerbaijan,AZE,2001,26825.7
Azerbaijan,AZE,2002,28099.43
Azerbaijan,AZE,2003,29918.11
Azerbaijan,AZE,2004,30014.52
Azerbaijan,AZE,2005,31635.98
Azerbaijan,AZE,2006,34837.01
Azerbaijan,AZE,2007,30260.63
Azerbaijan,AZE,2008,34229.67
Azerbaijan,AZE,2009,33343.93
Azerbaijan,AZE,2010,33367.63
Azerbaijan,AZE,2011,33023.65
Azerbaijan,AZE,2012,31977.37
Azerbaijan,AZE,2013,30619.33
Azerbaijan,AZE,2014,29972.85
Azerbaijan,AZE,2015,28126.36
Azerbaijan,AZE,2016,28568.39
Azerbaijan,AZE,2017,27660.25
Azerbaijan,AZE,2018,27379.43
Azerbaijan,AZE,2019,26058.24
Azerbaijan,AZE,2020,29401.27
Azerbaijan,AZE,2021,22705.34
Bahamas,BHS,2000,549.02
Bahamas,BHS,2001,573.05
Bahamas,BHS,2002,587.15
Bahamas,BHS,2003,607.1
Bahamas,BHS,2004,642.47
Bahamas,BHS,2005,618.69
Bahamas,BHS,2006,634.97
Bahamas,BHS,2007,629.59
Bahamas,BHS,2008,659.88
Bahamas,BHS,2009,696.18
Bahamas,BHS,2010,735.91
Bahamas,BHS,2011,731.52
Bahamas,BHS,2012,722.87
Bahamas,BHS,2013,721.47
Bahamas,BHS,2014,801.32
Bahamas,BHS,2015,806.35
Bahamas,BHS,2016,850.54
Bahamas,BHS,2017,866.25
Bahamas,BHS,2018,885.47
Bahamas,BHS,2019,916.1
Bahamas,BHS,2020,943.8
Bahamas,BHS,2021,919.15
Bahrain,BHR,2000,1182.25
Bahrain,BHR,2001,1195.25
Bahrain,BHR,2002,1197.69
Bahrain,BHR,2003,1270.82
Bahrain,BHR,2004,1316.29
Bahrain,BHR,2005,1346.37
Bahrain,BHR,2006,1297.26
Bahrain,BHR,2007,1297.09
Bahrain,BHR,2008,1299.98
Bahrain,BHR,2009,1304.36
Bahrain,BHR,2010,1347.41
Bahrain,BHR,2011,1340.62
Bahrain,BHR,2012,1315.21
Bahrain,BHR,2013,1289.6
Bahrain,BHR,2014,1275.43
Bahrain,BHR,2015,1344.98
Bahrain,BHR,2016,1424.55
Bahrain,BHR,2017,1452.77
Bahrain,BHR,2018,1460.95
Bahrain,BHR,2019,1485.65
Bahrain,BHR,2020,1628.12
Bahrain,BHR,2021,1699.16
Bangladesh,BGD,2000,176338.4
Bangladesh,BGD,2001,180601.47
Bangladesh,BGD,2002,191157.95
Bangladesh,BGD,2003,197810.9
Bangladesh,BGD,2004,198441.25
Bangladesh,BGD,2005,206832.25
Bangladesh,BGD,2006,219329.11
Bangladesh,BGD,2007,224761.03
Bangladesh,BGD,2008,224345.1
Bangladesh,BGD,2009,225338.1
Bangladesh,BGD,2010,227664.11
Bangladesh,BGD,2011,211781.23
Bangladesh,BGD,2012,203836.11
Bangladesh,BGD,2013,207529.5
Bangladesh,BGD,2014,217953.16
Bangladesh,BGD,2015,224010.88
Bangladesh,BGD,2016,232700.69
Bangladesh,BGD,2017,252348.95
Bangladesh,BGD,2018,262606.2
Bangladesh,BGD,2019,273550.28
Bangladesh,BGD,2020,286546.38
Bangladesh,BGD,2021,282646.94
Barbados,BRB,2000,686.13
Barbados,BRB,2001,667.14
Barbados,BRB,2002,675.71
Barbados,BRB,2003,705.42
Barbados,BRB,2004,686.91
Barbados,BRB,2005,655.93
Barbados,BRB,2006,657.9
Barbados,BRB,2007,652.61
Barbados,BRB,2008,653.92
Barbados,BRB,2009,629.66
Barbados,BRB,2010,629.8
Barbados,BRB,2011,630.47
Barbados,BRB,2012,621.85
Barbados,BRB,2013,640.44
Barbados,BRB,2014,658.13
Barbados,BRB,2015,663.79
Barbados,BRB,2016,685.29
Barbados,BRB,2017,693.06
Barbados,BRB,2018,720.39
Barbados,BRB,2019,772.28
Barbados,BRB,2020,721.68
Barbados,BRB,2021,702.82
Belarus,BLR,2000,77355.22
Belarus,BLR,2001,81767.06
Belarus,BLR,2002,87822.92
Belarus,BLR,2003,87238.71
Belarus,BLR,2004,85909.65
Belarus,BLR,2005,86999.02
Belarus,BLR,2006,84592.83
Belarus,BLR,2007,81024.79
Belarus,BLR,2008,81891.65
Belarus,BLR,2009,83213.21
Belarus,BLR,2010,85040.17
Belarus,BLR,2011,83057.24
Belarus,BLR,2012,79465.88
Belarus,BLR,2013,79887.33
Belarus,BLR,2014,77947.63
Belarus,BLR,2015,77907.35
Belarus,BLR,2016,78068.34
Belarus,BLR,2017,77206.29
Belarus,BLR,2018,78421.5
Belarus,BLR,2019,76112.85
Belarus,BLR,2020,74541.8
Belarus,BLR,2021,72406.08
Belgium,BEL,2000,37728.11
Belgium,BEL,2001,36585.94
Belgium,BEL,2002,36975.79
Belgium,BEL,2003,36906.54
Belgium,BEL,2004,34949.42
Belgium,BEL,2005,34328.41
Belgium,BEL,2006,33025.57
Belgium,BEL,2007,32468.51
Belgium,BEL,2008,32700.2
Belgium,BEL,2009,32207.65
Belgium,BEL,2010,32983.14
Belgium,BEL,2011,31870.59
Belgium,BEL,2012,32280.66
Belgium,BEL,2013,31845.5
Belgium,BEL,2014,30450.33
Belgium,BEL,2015,31977.81
Belgium,BEL,2016,30630.89
Belgium,BEL,2017,30504.26
Belgium,BEL,2018,29348.99
Belgium,BEL,2019,28748.91
Belgium,BEL,2020,27005.21
Belgium,BEL,2021,25489.82
Belize,BLZ,2000,318.09
Belize,BLZ,2001,270.6
Belize,BLZ,2002,260.16
Belize,BLZ,2003,264.03
Belize,BLZ,2004,270.66
Belize,BLZ,2005,261.78
Belize,BLZ,2006,263.4
Belize,BLZ,2007,262.64
Belize,BLZ,2008,251.72
Belize,BLZ,2009,282.63
Belize,BLZ,2010,292.46
Belize,BLZ,2011,299.12
Belize,BLZ,2012,298.71
Belize,BLZ,2013,307.57
Belize,BLZ,2014,322.3
Belize,BLZ,2015,328.76
Belize,BLZ,2016,335.15
Belize,BLZ,2017,356.13
Belize,BLZ,2018,366.56
Belize,BLZ,2019,368.59
Belize,BLZ,2020,400.32
Belize,BLZ,2021,385.38
Benin,BEN,2000,8666.96
Benin,BEN,2001,8747.61
Benin,BEN,2002,8895.67
Benin,BEN,2003,8943.64
Benin,BEN,2004,9062.05
Benin,BEN,2005,9202.98
Benin,BEN,2006,9390.96
Benin,BEN,2007,9616.92
Benin,BEN,2008,9949
Benin,BEN,2009,10276.33
Benin,BEN,2010,10609.91
Benin,BEN,2011,10992.16
Benin,BEN,2012,11325.56
Benin,BEN,2013,11523.56
Benin,BEN,2014,11817.23
Benin,BEN,2015,12397.31
Benin,BEN,2016,12618.35
Benin,BEN,2017,12833.82
Benin,BEN,2018,13102.76
Benin,BEN,2019,13361.18
Benin,BEN,2020,14097.04
Benin,BEN,2021,14040.21
Bhutan,BTN,2000,670.98
Bhutan,BTN,2001,699.84
Bhutan,BTN,2002,721.87
Bhutan,BTN,2003,764.65
Bhutan,BTN,2004,800.89
Bhutan,BTN,2005,830.41
Bhutan,BTN,2006,845.42
Bhutan,BTN,2007,849.43
Bhutan,BTN,2008,860.8
Bhutan,BTN,2009,868.23
Bhutan,BTN,2010,876.71
Bhutan,BTN,2011,897.71
Bhutan,BTN,2012,940
Bhutan,BTN,2013,978.48
Bhutan,BTN,2014,1028.17
Bhutan,BTN,2015,1066.81
Bhutan,BTN,2016,1103.66
Bhutan,BTN,2017,1138.45
Bhutan,BTN,2018,1122.4
Bhutan,BTN,2019,1092.57
Bhutan,BTN,2020,1081.53
Bhutan,BTN,2021,1054.4
Bolivia,BOL,2000,12687.09
Bolivia,BOL,2001,12358.85
Bolivia,BOL,2002,12081.28
Bolivia,BOL,2003,11779
Bolivia,BOL,2004,11545.49
Bolivia,BOL,2005,11452.02
Bolivia,BOL,2006,11312.15
Bolivia,BOL,2007,11443.85
Bolivia,BOL,2008,11496.88
Bolivia,BOL,2009,11573.21
Bolivia,BOL,2010,11653.73
Bolivia,BOL,2011,11742.31
Bolivia,BOL,2012,11742
Bolivia,BOL,2013,11836.75
Bolivia,BOL,2014,12072.41
Bolivia,BOL,2015,12270.22
Bolivia,BOL,2016,12356.57
Bolivia,BOL,2017,12514.11
Bolivia,BOL,2018,12616.51
Bolivia,BOL,2019,12715.22
Bolivia,BOL,2020,13729.63
Bolivia,BOL,2021,12764.27
Bosnia and Herzegovina,BIH,2000,15997.88
Bosnia and Herzegovina,BIH,2001,15916
Bosnia and Herzegovina,BIH,2002,15970.54
Bosnia and Herzegovina,BIH,2003,15926.8
Bosnia and Herzegovina,BIH,2004,16034.22
Bosnia and Herzegovina,BIH,2005,16547.81
Bosnia and Herzegovina,BIH,2006,16627.56
Bosnia and Herzegovina,BIH,2007,17879.72
Bosnia and Herzegovina,BIH,2008,17405.57
Bosnia and Herzegovina,BIH,2009,17664.04
Bosnia and Herzegovina,BIH,2010,17484.26
Bosnia and Herzegovina,BIH,2011,17569.62
Bosnia and Herzegovina,BIH,2012,17189.1
Bosnia and Herzegovina,BIH,2013,17331.77
Bosnia and Herzegovina,BIH,2014,17593.17
Bosnia and Herzegovina,BIH,2015,18253
Bosnia and Herzegovina,BIH,2016,18240.84
Bosnia and Herzegovina,BIH,2017,18563.47
Bosnia and Herzegovina,BIH,2018,18722.91
Bosnia and Herzegovina,BIH,2019,19425.28
Bosnia and Herzegovina,BIH,2020,20057.27
Bosnia and Herzegovina,BIH,2021,19446.81
Botswana,BWA,2000,1810.64
Botswana,BWA,2001,1868.77
Botswana,BWA,2002,1803.89
Botswana,BWA,2003,1805.66
Botswana,BWA,2004,1809.76
Botswana,BWA,2005,1900.86
Botswana,BWA,2006,1797.89
Botswana,BWA,2007,2059.33
Botswana,BWA,2008,2519.34
Botswana,BWA,2009,2786.21
Botswana,BWA,2010,2847.7
Botswana,BWA,2011,2929.24
Botswana,BWA,2012,3011.95
Botswana,BWA,2013,3082.85
Botswana,BWA,2014,3017.87
Botswana,BWA,2015,2873.64
Botswana,BWA,2016,2907.61
Botswana,BWA,2017,2897.8
Botswana,BWA,2018,2820.1
Botswana,BWA,2019,2719.45
Botswana,BWA,2020,3071.72
Botswana,BWA,2021,2672.39
Brazil,BRA,2000,305689.3
Brazil,BRA,2001,307904.62
Brazil,BRA,2002,310584.16
Brazil,BRA,2003,315942.6
Brazil,BRA,2004,324596.38
Brazil,BRA,2005,313877.75
Brazil,BRA,2006,323547.7
Brazil,BRA,2007,326553.9
Brazil,BRA,2008,334258.66
Brazil,BRA,2009,336425.56
Brazil,BRA,2010,341263.44
Brazil,BRA,2011,348993.25
Brazil,BRA,2012,346030.4
Brazil,BRA,2013,350336.03
Brazil,BRA,2014,351309.38
Brazil,BRA,2015,359649.62
Brazil,BRA,2016,373372
Brazil,BRA,2017,368681.72
Brazil,BRA,2018,366781.2
Brazil,BRA,2019,370546.97
Brazil,BRA,2020,368438.06
Brazil,BRA,2021,389462.75
Brunei,BRN,2000,288.91
Brunei,BRN,2001,299.31
Brunei,BRN,2002,331.54
Brunei,BRN,2003,347.42
Brunei,BRN,2004,332.68
Brunei,BRN,2005,332.44
Brunei,BRN,2006,336.92
Brunei,BRN,2007,343.77
Brunei,BRN,2008,360.82
Brunei,BRN,2009,357.37
Brunei,BRN,2010,357.96
Brunei,BRN,2011,321.63
Brunei,BRN,2012,335.25
Brunei,BRN,2013,355.42
Brunei,BRN,2014,378.84
Brunei,BRN,2015,401.45
Brunei,BRN,2016,438.28
Brunei,BRN,2017,482.04
Brunei,BRN,2018,530.97
Brunei,BRN,2019,534.58
Brunei,BRN,2020,549.43
Brunei,BRN,2021,548.82
Bulgaria,BGR,2000,88939.01
Bulgaria,BGR,2001,85408.76
Bulgaria,BGR,2002,87068.73
Bulgaria,BGR,2003,86665.98
Bulgaria,BGR,2004,83853.35
Bulgaria,BGR,2005,82738.7
Bulgaria,BGR,2006,82053.34
Bulgaria,BGR,2007,80378.29
Bulgaria,BGR,2008,77279.49
Bulgaria,BGR,2009,76870.78
Bulgaria,BGR,2010,80297.14
Bulgaria,BGR,2011,77693.5
Bulgaria,BGR,2012,76330.87
Bulgaria,BGR,2013,72205.68
Bulgaria,BGR,2014,76232.47
Bulgaria,BGR,2015,77032.12
Bulgaria,BGR,2016,75599.68
Bulgaria,BGR,2017,77760.6
Bulgaria,BGR,2018,76470.82
Bulgaria,BGR,2019,74787
Bulgaria,BGR,2020,81152.75
Bulgaria,BGR,2021,87289.17
Burkina Faso,BFA,2000,13379.58
Burkina Faso,BFA,2001,13944.5
Burkina Faso,BFA,2002,14445.37
Burkina Faso,BFA,2003,14571.18
Burkina Faso,BFA,2004,14803.36
Burkina Faso,BFA,2005,15081.7
Burkina Faso,BFA,2006,15580.09
Burkina Faso,BFA,2007,15907.38
Burkina Faso,BFA,2008,16445.93
Burkina Faso,BFA,2009,17058.48
Burkina Faso,BFA,2010,17324.26
Burkina Faso,BFA,2011,17709.14
Burkina Faso,BFA,2012,18301.16
Burkina Faso,BFA,2013,18593.59
Burkina Faso,BFA,2014,18892.18
Burkina Faso,BFA,2015,19592.26
Burkina Faso,BFA,2016,19996.51
Burkina Faso,BFA,2017,20295.68
Burkina Faso,BFA,2018,20657.55
Burkina Faso,BFA,2019,20847.51
Burkina Faso,BFA,2020,22221.41
Burkina Faso,BFA,2021,21824.71
Burundi,BDI,2000,8094.25
Burundi,BDI,2001,7881.01
Burundi,BDI,2002,7690.18
Burundi,BDI,2003,7590.22
Burundi,BDI,2004,7688.47
Burundi,BDI,2005,7492.95
Burundi,BDI,2006,7479.03
Burundi,BDI,2007,7322.51
Burundi,BDI,2008,7320.26
Burundi,BDI,2009,7705.39
Burundi,BDI,2010,8020.02
Burundi,BDI,2011,8148.9
Burundi,BDI,2012,8369.57
Burundi,BDI,2013,8599.1
Burundi,BDI,2014,8818.1
Burundi,BDI,2015,8852.18
Burundi,BDI,2016,9052.96
Burundi,BDI,2017,9262.35
Burundi,BDI,2018,9550.51
Burundi,BDI,2019,9871.34
Burundi,BDI,2020,10435.73
Burundi,BDI,2021,11486.05
Cambodia,KHM,2000,16974.46
Cambodia,KHM,2001,17265.48
Cambodia,KHM,2002,16965.34
Cambodia,KHM,2003,17404.33
Cambodia,KHM,2004,17952.28
Cambodia,KHM,2005,18523.56
Cambodia,KHM,2006,18932.75
Cambodia,KHM,2007,19701.83
Cambodia,KHM,2008,20333.18
Cambodia,KHM,2009,21080.24
Cambodia,KHM,2010,22015.36
Cambodia,KHM,2011,22788.47
Cambodia,KHM,2012,23767.33
Cambodia,KHM,2013,24788.79
Cambodia,KHM,2014,25797.17
Cambodia,KHM,2015,26945.92
Cambodia,KHM,2016,28199.44
Cambodia,KHM,2017,29420.53
Cambodia,KHM,2018,30681.13
Cambodia,KHM,2019,31950.83
Cambodia,KHM,2020,33641.22
Cambodia,KHM,2021,33847.15
Cameroon,CMR,2000,19918.95
Cameroon,CMR,2001,21485.11
Cameroon,CMR,2002,22147.22
Cameroon,CMR,2003,23142.81
Cameroon,CMR,2004,23218.14
Cameroon,CMR,2005,23898.53
Cameroon,CMR,2006,24304.91
Cameroon,CMR,2007,24697.62
Cameroon,CMR,2008,25161.01
Cameroon,CMR,2009,25532.78
Cameroon,CMR,2010,25886.4
Cameroon,CMR,2011,26235.06
Cameroon,CMR,2012,27135.1
Cameroon,CMR,2013,27632.03
Cameroon,CMR,2014,28422.4
Cameroon,CMR,2015,29013.64
Cameroon,CMR,2016,28953.68
Cameroon,CMR,2017,28939.16
Cameroon,CMR,2018,29053.88
Cameroon,CMR,2019,29517.59
Cameroon,CMR,2020,30841.14
Cameroon,CMR,2021,30292.94
Canada,CAN,2000,75956.22
Canada,CAN,2001,74531.39
Canada,CAN,2002,74372.57
Canada,CAN,2003,74129.02
Canada,CAN,2004,72458.19
Canada,CAN,2005,71453.68
Canada,CAN,2006,68942.46
Canada,CAN,2007,69716.67
Canada,CAN,2008,69726.81
Canada,CAN,2009,68557.62
Canada,CAN,2010,67688.31
Canada,CAN,2011,66313.34
Canada,CAN,2012,66882.23
Canada,CAN,2013,68097.47
Canada,CAN,2014,69290.26
Canada,CAN,2015,70249.83
Canada,CAN,2016,70093.14
Canada,CAN,2017,71706.35
Canada,CAN,2018,72302.14
Canada,CAN,2019,72103.86
Canada,CAN,2020,73806.65
Canada,CAN,2021,75034.14
Cape Verde,CPV,2000,525.25
Cape Verde,CPV,2001,549.91
Cape Verde,CPV,2002,580.45
Cape Verde,CPV,2003,614
Cape Verde,CPV,2004,655.2
Cape Verde,CPV,2005,710.75
Cape Verde,CPV,2006,714.72
Cape Verde,CPV,2007,752.72
Cape Verde,CPV,2008,806.38
Cape Verde,CPV,2009,864.61
Cape Verde,CPV,2010,884.2
Cape Verde,CPV,2011,906.24
Cape Verde,CPV,2012,915.82
Cape Verde,CPV,2013,909.67
Cape Verde,CPV,2014,925.52
Cape Verde,CPV,2015,967.13
Cape Verde,CPV,2016,1016.13
Cape Verde,CPV,2017,1043.6
Cape Verde,CPV,2018,1224.84
Cape Verde,CPV,2019,1217.97
Cape Verde,CPV,2020,1226.66
Cape Verde,CPV,2021,1195.42
Central African Republic,CAF,2000,5574.99
Central African Republic,CAF,2001,5454.48
Central African Republic,CAF,2002,5651.35
Central African Republic,CAF,2003,5416.14
Central African Republic,CAF,2004,5473.69
Central African Republic,CAF,2005,5223.36
Central African Republic,CAF,2006,5637.98
Central African Republic,CAF,2007,5562.44
Central African Republic,CAF,2008,5587.87
Central African Republic,CAF,2009,5981.67
Central African Republic,CAF,2010,5875.01
Central African Republic,CAF,2011,6694.95
Central African Republic,CAF,2012,6003.61
Central African Republic,CAF,2013,6141.68
Central African Republic,CAF,2014,6389.99
Central African Republic,CAF,2015,6477.33
Central African Republic,CAF,2016,6661.69
Central African Republic,CAF,2017,6752.76
Central African Republic,CAF,2018,6967.32
Central African Republic,CAF,2019,7081.43
Central African Republic,CAF,2020,7491.51
Central African Republic,CAF,2021,6844.72
Chad,TCD,2000,10046.08
Chad,TCD,2001,9997.72
Chad,TCD,2002,10355.85
Chad,TCD,2003,10276.77
Chad,TCD,2004,10562.82
Chad,TCD,2005,11000.72
Chad,TCD,2006,11240.59
Chad,TCD,2007,11276.88
Chad,TCD,2008,11642.57
Chad,TCD,2009,11847.68
Chad,TCD,2010,12079.14
Chad,TCD,2011,12273.43
Chad,TCD,2012,12485.8
Chad,TCD,2013,12610.81
Chad,TCD,2014,12820.6
Chad,TCD,2015,13062.3
Chad,TCD,2016,13109.33
Chad,TCD,2017,13513.55
Chad,TCD,2018,14004.77
Chad,TCD,2019,14358.93
Chad,TCD,2020,15348.95
Chad,TCD,2021,14567.23
Chile,CHL,2000,22229.29
Chile,CHL,2001,22863.91
Chile,CHL,2002,22525.39
Chile,CHL,2003,23798.93
Chile,CHL,2004,24349.96
Chile,CHL,2005,24359.98
Chile,CHL,2006,24052.49
Chile,CHL,2007,25409.08
Chile,CHL,2008,24168.02
Chile,CHL,2009,25080.72
Chile,CHL,2010,27289.05
Chile,CHL,2011,25953.92
Chile,CHL,2012,27595.46
